Ay! Guba ang akong kompyuter!,0
Dili moari ang amahan ug inahan mo no ?,0
Duol ang among eskwelahan sa estasyon.,0
Tulubagon na nimo.,0
Siya magahukom sa taliwala sa mga nasud,0
Apan kong ang maong vaca adunay batasan sa pagsungay sukad pa sa miaging panahon,0
Nag eskuwela sila sa usa ka eskuwelahan.,0
Ug si David miingon sa batan-ong lalake nga nagsugilon kaniya: Giunsa nimo ang pagpanghibalo nga si Saul ug si Jonathan,0
Wala ko kabalo kiung tagpila ni.,0
Pagpangisda ang akong paborito nga kalingawan.,0
Pagbantay unyag kining imong hidunggan imung ilagablab!,0
Ayaw og apil bisag kay kinsa.,0
5  Ug higugmaon mo si Jehova nga imong Dios sa bug-os mong kasingkasing,0
Ang Alluium kasagran makita sa mga lugar nga babayon.,0
Daghang unlan si Silvestre sa balay niya.,0
"Panan-aw nako, lisud kaayu.",0
"Asa ang mas dagko, ang Adlaw o ang Lupa?",0
Dili ginapakaon sa esperansa ang atong mga pamilya.,0
Dili na mausab.,0
Sa usa lamang ka pagpamilok sila mangamatay,0
Ang panganay usab sa among mga anak nga lalake,0
Ang privacy nakatabang aron malikayan ang dili gusto ug potensyal nga pagpanghilabot sa personal nga kalihokan sa usa ka tawo.,0
Daghang Byetnames didto sa parke.,0
Nagtuo kami nga nagkanta ka.,0
Naghimamat kami kaniadtong Domingo.,0
Ug sa pagtan-aw ni Raquel nga siya wala makahatag ug mga anak kang Jacob,0
Kanusa ni mahuman?,0
Gusto pa nako magsulat og Esperanto.,0
13  May dautang mga tawo nanggula gikan sa taliwala nimo,0
Sa akong pananaw igo raka nila gigamit.,0
"Palainom si Pedro, apan siya utokan ug buotan.",0
Walay usa nga masayud.,0
Apan ang walay hunong nga pagpatay sa mga abogado ug pagkapakyas sa gobyerno nga sulbaron sila mahimong makahatag pagduha-duha o pagduhaduha sa mga abogado nga hingpit nga matuman ang ilang gipanumpa nga katungdanan.,1
23  Ug nag-ampo ako kang Jehova niadtong panahona,0
10  Ug ang nagatigum sa mga abo sa dumalaga nga vaca magalaba sa iyang mga bisti,0
Di na ninyo gusto ang pagkaon ug ang kantot!,0
Ug unya usab nag-anak siya kang Abel nga iyang igsoon.,0
Dili sad nako mapasabut.,0
Anaay parke sa mga langgam sa habagatan sa iyang dakbayan.,0
Maanyag bah ang wik-end mo?,0
Kahangin.,0
Nindot ang talan-awon.,0
Modagan ri.,0
Kinsa ang nagpatay kang Tom?,0
Nakit-an namo si Gng. Brown sa teatro.,0
69  Usa ka nating vaca nga lake,0
Dili ko gusto mag pahuway.,0
Sigurado ko nga moulan.,0
Hangtud sa tuhod ang isnow.,0
Sa sulod.,0
Dili nako ni mabuhat kung ako lang isa.,0
Gusto nimo ni nga kolor?,0
Ang Tondo usab nagpadaghan sa iyang ecclesiastical territory sa Morong.,0
Apan siya wala mahibalo nga ang mga nangamatay atua didto; Nga ang iyang mga dumudu-aw anaa sa mga kahiladman sa Sheol.,0
Neptuno ang ika walong planeta sa Sistemang Solar.,0
Ang hinungdan sa iyang kamatayon wala gipahibalo.,0
9  Pabug-atan pa ang bulohaton sa ibabaw sa mga tawo,0
15   Kong ang usa ka tawo adunay duruha ka asawa,0
Ayaw pakyasa nga moanhi dinhi sa husto nga oras.,0
Sa datos gikan sa Western Mindanao Command ng Armed Forces of the Philippines (AFP) nga nakuha sa Radyo INQUIRER,0
Ganahan ko nga muapil sa salu-salo.,0
Dili sila mamakak.,0
Kamo mao ang mga anak ni Jehova nga inyong Dios,0
Mas bata si Tomas kaysa kay Maria.,0
Nagatulog siya sa usa ka mahalon nga banig.,0
Kinsa na man naghimo kanang kahon?,0
"Ang mga tawo sa laing Nebo, kalim-an ug duha.",0
Wala nagatuyok ang kalibutan sa imuha.,0
Estudyante ta.,0
6  Ug sa ikapulo ug lima ka adlaw niining bulana mao ang fiesta sa mga tinapay nga walay levadura alang kang Jehova: pito ka adlaw magakaon kamo sa mga tinapay nga walay levadura.,0
Na pul an nako mokaon sa mga restawran.,0
Patay tong tawhana.,0
Nalipay kaayo si Bob.,0
Kanindot nga talan-awon.,0
Ang mga insidente sa pagkamatay sa daghang mga balyena nasulat sa daghang mga tuig ug ang ebidensya nagsugyot sa endemic poisoning (pula nga tubig) mahimong hinungdan sa pagkamatay sa daghang panahon nga prehistoriko.,0
Mibalhin man o dili ang mga rate sa pagkamatay sa daghang mga puti nga iho nga mga iho,0
Wala koy paki sa iya.,0
Lami ang champurado ni Esmeraldo.,0
Mapa nga nagpakita sa lokasyon sa Buenavista Protected Landscape,0
Iistorya na nako tanan unya.,0
Nakita nako siya nga nagbaktas sa kilid sa dalan.,0
Tulo nga mga bag-ong namatay ang gitaho.,1
Nabalaka mi mahitungod sa imong kaugmaon.,0
Nalipay ba ka sa imong kabug-aton?,0
20   Ug si Jehova miingon: Ako nagpasaylo kanila sumala sa imong pulong:,0
Dako jud og impluwensya nako tong adlawa .,0
Pito ang patay ug lima ang nasamdan sa aksidente sa National Highway sa lungsod sa Jasaan,1
Ug siya magahatag sa ulan alang sa imong binhi,0
Pirme kang nagpadako ug ulo bisan sayop.,0
Dalhon ka ani nga bus sa istasyon.,0
Adunay mga punoan sa sinegwelas tapad sa sapa sa kastilyo.,0
Ug sa gikapasaka na niya sila sa iyang balay,0
Ug iyang gilusok ang mga mata ni Sedechias; ug siya gigapus sa mga talikala sa hari sa Babilonia,0
Gipaningot ko.,0
Wala ko kaila nila.,0
Para ni sa imuha.,0
24  Ug gidungog sa Dios ang pagbakho nila,0
Ikaw ra ang ga-isip nga bright ka kaayo.,0
Makaestorya ba kamo og Aleman?,0
10  Sa walay duhaduha magahatag ikaw kaniya,0
Dili!,0
Asa ang akong igsuon nga lalaki?,0
Kabalo si Weiner sa silabaryo sa Hapon.,0
27  Dumuol ka,0
Wala koy kwarta.,0
Duhay dunggan ang tawo .,0
Nakalimot kag patay sa suga.,1
Pagsugod na ug pag bilang.,0
3  Ug kong sila mangaminyo sa bisan kinsang anak nga lalake sa mga kabanayan nga lain kay sa mga anak sa Israel,0
5  Ania karon,0
Oh anak nga babaye sa akong katawohan,0
Pwede nako magunitan ang buhok nimo?,0
Pero ihatag ko lang kay hambugero .,0
Puhon makadula nagyud ang mga anak nato.,0
25  Ug nakadangat si Mathusalam ug usa ka gatus kawaloan ug pito ka tuig,0
7  Kang Juda: Si Naason,0
Unsa nga bus imong sakyan pagbiyahe?,0
Gakosa ko.,0
Lisod kaayo ang kinabuhi,0
Mapapiksyur ta.,0
16  Kini mao ang mga ngalan sa mga tawo nga gipadala ni Moises sa pagpaniid sa yuta. Ug si Moises nagtawag kang Oseas,0
23  Nga ako dili mokuha bisan sa usa ka lugas nga hilo ni sa higot sa usa ka sapin ni sa tanan nga mga imo,0
9  Kong adunay sakit nga sanla sa usa ka tawo,0
Mga dalag to.,0
Tapulan ka pirmi bisan unsa ang buhaton.,1
Dili Halloween.,0
Makahilo na siya.,0
Ang tawong buang dili na pagataw-gon nga halangdon,1
Nadaot napud ang kumpyoter.,0
Permi na siyang manabaku.,0
Ug ang ikatolo ka palad migula nga naigo alang sa mga anak ni Zabulon,0
Pirme kang nagpadako sa imong kaugalingon.,0
AngÊPlatymantisÊspelaeus,0
ug sa pagbaton sa kagahum sa pagpagulag mga yawa.,1
Kabalo ba ka mag-Tagalog?,0
Niluwa si Tom.,0
Hangtod karon,0
11  Ug ang unod ug ang panit iyang gisunog sa kalayo didto sa gawas sa campo.,0
34  Ug ang sacerdote magakuha sa dugo sa halad-tungod-sa-sala pinaagi sa iyang tudlo,0
didto,0
13  Ug ang mga kalungsoran nga inyong igahatag mamahimong alang kaninyo unom ka lungsod nga dalangpanan.,0
84  Kini mao ang halad-sa-pagpahinungod sa halaran,0
Ka nindot sa buwak!,0
Ug si Joab miingon kaniya: Ikaw dili mao ang magdadala sa mga balita niining adlawa,0
Ug sa nangagi na ang daghang mga adlaw,0
Sugdi na ug kanta.,0
Tabangan ta ni Maria ugma.,0
7  Sa banay ni Issachar,0
Disiplina nga eskolar ang paghubad.,0
Nawadag kasayoran si Tom.,0
10  Apan ang tibook katilingban nangayo sa pagsalibay kanila ug mga bato. Ug ang himaya ni Jehova nagpakita diha sa balong-balong nga pagatiguman ngadto sa tanan nga mga anak sa Israel.,0
Ayaw kalimti og imbitar kang Tom sa salusalo.,0
23   Ug nahatabo nga,0
Sakto nako.,0
Gibutngan ni Ninoy og lubi ang iyang kalamay.,0
Wala?y pasahero ang ni panaw sa aksidente.,0
Giila ang Baguio nga usa ka Highly Urbanized City.,0
Wala si bisan kinsa ang makabalo sa tanan.,0
Siya usa ka isog nga sundalo.,0
17  Ug ang tabernaculo gitangtang,0
21  Busa mikalagiw siya,0
Usa ka pudyot nga igpapatubo magapatubo sa tibuok nga minasa.,0
Gipatay usab ang residente nga si Ma. Si Nimfa Jacinto,1
Nakit-an ni Silvestre ang lim-aw sa suroyanan.,0
Gihinay-hinay niya pag-gama.,0
Mopauli ko inig sunod tuig didto sa among baryo .,0
Pirme kang nag-atang sa uban kay di ka kahibalo moatubang sa imong problema.,0
Niadtong 2015,0
Kabalo kong maestro mo.,0
GA suka suka ko,0
20  Sa nahauna sa inyong minasa,0
Nagkauyab sila.,0
Ni surrender siya.,0
25  Ug miingon siya: Ipaduol kana kanako,0
Ang pagkat-on mao ang trabaho sa estudyante.,0
29  Aron dili ka magabuhat ug dautan alang kanamo,0
Ang unom ka mga silingan sa gagmayng isla mao ang Sulpa,0
sukad pa sa dugo ni Abel hangtod sa dugo ni Zacarias nga gipatay diha sa kinatung-an sa halaran ug sa templo. Oo,1
Aduna ka pay panahon sa paghunahuna bahin niana.,0
Wa ka kaagpas sa liso .,0
kaniadtong Mayo,0
Moadto pud ko .,0
Gipabukalan niya ang ube sa kusina.,0
Wa niuyon si Tom kay Maria.,0
Wala nakoy madugang pa ato.,0
Abli ang tindahan sa libro.,0
Ang parte sa atob nahagbong,0
Napuno ko og pinaakan sa lamok.,0
Kini gibuhatan nila ug mga patay-tay alang niini,1
Dili lami ning prutasa.,0
Ginatuyok sa bulan ang Tiyera.,0
42  Apan kong diha sa naupawan kun sa naupawan sa agtang may sakit nga maputi nga mapula-pula,0
Taas siya para sa iyang edad.,0
Nagsugod nag kabag-o ang kolor sa mga dahon.,0
Akoa ning kanta.,0
4  Kay siya magapasalaag sa imong anak nga lalake gikan sa pagsunod kanako,0
Walay binatonan nga arang makaalagad ug duha ka agalon; kay mahitabo man nga dumtan niya ang usa ug higugmaon niya ang ikaduha; o dapigan niya ang usa ug tamayon niya ang ikaduha. Dili kamo makaalagad sa Dios ug sa mga bahandi.,1
Og asadong siyopaw ang ganahan ni Larry.,0
Muadto mig lasang,0
Akoy makighinabi ni Tom.,0
Medyo naglibog ko.,0
Ang bukag kay puno ug mansanas.,0
Dili ko niya ginapaminaw sa iyang mga istorya.,0
Mao nga giingon niya nga ang pagduaw sa mga namatay sa niining panahon sa pandemiya dili kinahanglan buhaton sa kadaghanan ug sa parehas nga oras.,1
Mikatawa si Tom.,0
Dali rang mutubo ang mga sagbot ug gadhon lang .,0
Walay duda.,0
3  Ug mitindog si Abraham sa atubangan sa iyang minatay,0
Gusto mo ang mansanas?,0
Gipili namo magdrayb.,0
"Unya mitubag si Job, ug miingon:",0
Ug nanalagan ang mga magbalantay sa mga baboy,0
Gibuhat ni Tom suma sa gibahad.,0
Nahibal-an nga kini nahitabo sa daghang mga gipanalipdan nga lugar.,0
Gihunahuna nako nga mag-abroad sa moabot nga tuig.,0
Dili ko siguradong ngano ug gipasarado nila ang kan-anan.,0
Saka ngari.,0
Nganong dili ka mahimutang?,0
25  Tinunglo ang magadawat ug hiphip aron sa pagpatay sa usa ka tawo nga walay sala! Ug magaingon ang tibook nga katawohan: Hinaut unta!,0
Kinahanglan og p pintal sa panimalay nimo.,0
Unsang orasa karon?,0
Ang Heliofungia actiniformis kay lumad sa kasidlakang Dagat sa India ug sa sentro nga rehiyon sa Indo-Pasipiko,0
Unya si Job mitubag ug miingon:,0
Gisulayan nako.,0
Utroha kausa pa.,0
Unsa may tawag ani nga bulak?,0
4  Ug si Jehova miingon kang Moises: Kuhaon mo ang tanang mga dagkung tawo sa katawohan,0
Wala koy oras karon.,0
Singkuwenta ka tuig sa pagkamatay ni Thomas,0
Baho og tabako ang kwarto.,1
Maayong adlaw. Ikaw ba si Sherlock Holmes?,0
Ipadayon og duko.,0
Niadtong 1846,0
28  Ug miingon siya: Itagal mo kanako ang suhol mo,0
Unsay imnon?,0
21  Ug ania karon,0
Lungtian og bayolet ang kolor sa kurtina.,0
16  Ug nabawi niya ang tanan nga mga butang,0
Bisan kung ang bulkan dili aktibo,0
Wala pa nako na sulayan.,0
Pirme kang ga-patay-patay sa trabaho.,1
Bagay sa imuha ang lunhaw.,0
Sa Disyembre 14 hinumduman ang ika-16 na anibersaryo sa kamatayon sa Hari sa Pelikulang Pilipino na si Fernando Poe Jr (FPJ),0
Ug ang pagpangibog,0
Adunay simbahan sa likod sa akoang balay.,0
Adto kaw .,0
Di ka kabalo molihok ug ikaw ra pirme ang masayop.,0
Unsang oras mo nagatulog?,0
Ug si Asa natulog uban sa iyang mga amahan,0
Ubay-ubay nga mga balay ang gipaubos o grabe nga natay-og tungod sa makalilisang nga pagkawala sa kinabuhi,0
8  Apan tungod kay si Jehova nahagugma kaninyo,0
17  Unya mitindog si Jacob,0
Nahuman na ang adlaw,0
Padayon kamo.,0
Unsa na klase sa mga tao sila na lang ?,0
Wala siya molakaw - mipundo ra siya og balay .,0
Lami ang tsokolate nga ayskrim ni Dennis.,0
Ang Lobophyllia hemprichii lumad sa tropikal ug subtropikal nga Indo-Pacific.,0
Pirme kang naghunahuna nga ikaw pirmi ang sakto.,0
Ang humpback whales hatagan ug usa ka numero sa katalogo.,0
Modagan tong mga tawo .,0
Paspas og lakaw !,0
Paspas kaayong mudagan ang kabayo.,0
12  Ug ginapakaon ni Jose ug tinapay ang iyang amahan ug ang iyang mga igsoon nga lalake,0
Ang mga sugo nga nagaingon,0
Asa ang agianan pagawas?,0
"sa tan aw nako, mali siya didto.",0
Ang kadagaya sa kinabuhi sa kadagatan tungod sa mga bakhaw.,0
Kanus-a mohawa ang una nga tren?,0
Nangaon og palitaw ang mga bisita ni Gina.,0
44  Apan ang tagsatagsa ka alagad sa tawo,0
Naa sa kusina siya karon.,0
Dili ko milyonaryo.,0
Anad mi mokaon og pagkaon nga simple ra.,0
Wala mahadlok mamatay ang sundalo.,1
"Di siya naga-online bisag kanus-a pa, bisan ug bakasyon.",0
Kasukaon ko.,0
Nagasulat si tom sa iyang higala.,0
Ug gitungtong siya nga patay sa iyang mga alagad diha sa usa ka carro sukad sa Megiddo,1
Tinood nga buotan kamong duha.,0
Nisulod si Tom sa kwarto.,0
Nalahi ang amoang panginabuhi sugod atong sibilisasyon sa taga-Europa.,0
Kadyot lang. Puwedeng mangutana?,0
Balanghoy ang gikaon sa pamilya ganinang pamahaw.,0
Ang mga dagway sa populasyon niini wala mahibal-an.,0
Nagatoo ako sa kini nga paagi sa pagtudlo.,0
"Ug kang Isphan, ug Heber, ug Eliel,",0
16  Ug pagaut-uton nimo ang tanang mga katawohan nga igatugyan kanimo ni Jehova nga imong Dios: dili sila pagakaloy-an sa imong mata,0
Pirme ka lang nagpataka ug panulti.,0
Naghuwat si Tom sa sakyanan.,0
Tabangi ko!,0
Naa koy nakaila nga kaila siya nimo.,0
Miuli dayon ang amahan .,0
Interesado ko sa kapanahunan sa Hapon.,0
Giayo sa amahan ang awto.,0
Duha sa among mga kaubanan sa DPWH namatay nga mga giilang bayani.,1
Dili ko gusto ning lengwahea.,0
Mamahimo ba nimo ng ibutang sa dako nga plastik?,0
Nagalakaw si Tom.,0
Ang ekspedisyon gipasiugdahan sa daghang mga institusyon ug pundasyon sa kalikopan,0
15  Alang sa katilingban,0
Unya si Gedeon mikuha ug napulo ka tawo sa iyang mga sulogoon,0
Mahimo ba kita mosayaw?,0
Nakahukom ko.,0
Ug sa gikapagula na ang yawa,1
Mahimo ba ko na muuli na?,0
Kinsa imong kauban magselebrar sa Pasko ?,0
Mas mura mo og babae kaysa lalaki.,0
Gisundan kini sa Brazil nga adunay 140,0
Dili ko makasiguro nimo kay daghan ko ug buhaton.,0
Pinauyon sa ulahi nga talaan,0
Naglihok usab ang PNP sa panguna sa bag-ong hepe sa PNP nga si Gen. Debold Sinas aron masulbad ang pagpatay sa mga peryodista.,1
Sa kang Supham,0
Kini ang akong anak nga lalaki.,0
Tabangi ko.,0
Nitawag ka?,0
Wala koy labot kung unsa ka katigulang.,0
Mogaling sila sa tubo run.,0
Nagpuyo ba ka sa Turkey?,0
Ga hulat tang tanan.,0
13  Diyutay ba lamang kini nga butang nga gidala mo kami gikan sa usa ka yuta nga nagapaagay sa gatas ug dugos,0
Ug gilaglag sila niya sukad sa Aroer hangtud nga midangat ka sa Minnith,0
20  Apan kong kini matuod nga wala siya makakaplag sa timaan sa pagkaulay sa batan-on nga babaye,0
8  Sa banay ni Ephraim,0
Nakalimot siya sa iyang libro sa plaza.,0
Niadto mi sa lawa aron mangaligo.,0
Ang pagpabilin nga buhi.,0
Dili kaya sa atong pondo ang kana nga luho.,0
Tinuod nga bata pa siya pero masaligan.,0
Tungod niana kami nagamalipayon.,0
Tulo ka tuig mi naghulat na mahitabo ni.,0
22  Ug kami ming-ingon sa akong ginoo: Ang batan-on dili arang makabiya sa iyang amahan,0
Dili nako katimaan sa iyang ngalan.,0
Gilubong sa amoang iro ang iyang mga bukog sa tanmanan.,0
Nalawos ang mga gulay sa kusina .,0
Grabeng adlawa!,0
Ka anyag nga manika.,0
Ni ambak siya pataas sa kanal.,0
Gituohan sa kadaghanan nga ang mga pares sa sarus alang sa kinabuhi ug ang pagkamatay sa usa ka uban moresulta sa usa pa nga nagpunting hangtod sa kamatayon.,0
Aduna siyay paghanga kaniya tungod sa iyahang kabuotan.,0
48  Ug mibarog siya sa kinataliwad-an sa mga minatay ug sa mga buhi ug ang hampak mihunong,0
Unsa kadako?,0
Wala siyay laing buhaton kon di ang mokatawa.,0
Paglakaw sa kataas sa suba aron makita nimo ang eskwelahan.,0
Pag atik-atik diha nga di ko nimo kaila.,0
Taga-asa mo?,0
Nakatulog ko sa akoang pagbasa.,0
11  Ug si Jehova magapadaghan uyamut kanimo sa mga butang nga maayo,0
Kay ang suhol gikan sa sala mao ang kamatayon,0
Si Quezon nagkasakit sa tuberculosis ug namatay sa Saranac Lake,1
Aduna koy nakita nga na nindut nga Meksikanong kana-anan.,0
Iingon nako sa akong amahan.,0
Mga 153 si Katipuneros ang napatay sa giyera,1
Malaking bata pang lalaki siya.,0
Nasaag ba ka?,0
"Si Ruben, si Simeon, si Levi, ug si Juda;",0
Ang baryo gilayo sa kusog nga bagyo.,0
Iyang sakit kay tungod sa pangit na panahon.,0
Kinahanglan ka matog karon.,0
Itom ang iring.,0
Wala koy vodka.,0
2  Kong may hikaplagan sa taliwala mo sa sulod sa bisan unsa sa imong mga ganghaan nga ginahatag kanimo ni Jehova nga imong Dios,0
Maayo ang iyang tsampoy.,0
Gi tistingan namo.,0
Pamainit usa kamo didto sa beranda.,0
Madula mi og tenis.,0
Ang pila ka mga bangka naglawig sa lanaw.,0
Usa ka grupo sa vigilante nga ginatawag ug Davao Death Squad ang pumatay sa 1,0
Kinahanglan magpuli ka og tren sa Shinjuku.,0
Kinahanglan niya og usa ka sa tasa nga asukar.,0
"Ang hari sa Horma, usa; ang hari sa Arad, usa;",0
Pagtuo namo dili sila ganahan.,0
Siya mismo ang nagluto og panihapon.,0
Pila?,0
Asa ang dapat nato nga adtuan?,0
Apan kong ang matarung motalikod gikan sa iyang pagkamatarung,0
akong hunahuna siya makasabot niini.,0
Naghinamhinam siya nga sulayan ang bag-ong surfboard nga anaa kaniya.,0
9  Sa tinagurha nanulod ngadto kang Noe sa arca lake ug baye,0
Ug si Zabad iyang anak nga lalake,0
Wala kay baruganan nga matudlo sa uban.,0
Mao pay paglarga sa bus.,0
Adunay mga punoan sa aratiles sa ganghaan sa kastilyo.,0
"Pakibukas sa balutan, nga.",0
Ang balay nga naay lunhaw nga atopan kay akoa.,0
Palakira ang akong pag-umangkon nga babaye.,0
"Kon ako ikaw, pareho ang buhaton nako.",0
sanglit nakatilaw na man kamo sa pagkamapuanguron sa Ginoo.,0
Nasamdan siya sa batalya.,0
Ang ihap sa ulo misaka sa 120 nga mga hayop kaniadtong 1975.,1
Ang giyera nahuman sa kadaugan alang sa Allied Powers.,0
Adunay santol na puno sa palibot sa balay ni Warren.,0
Dia ra mi .,0
Gusto kong imbitaron ka.,0
29  Usa sa ikanapulo ka bahin alang sa tagsatagsa ka nating carnero gikan sa pito ka mga nating carnero,0
Molangoy siya ugma?,0
Usa ka istorya,0
Way klaro imong mga desisyon.,0
Nagakaon si Nestor og ginataang bilu-bilo.,0
Ngitngit kaayo aron magdula sa gawas.,0
Wa kay abilidad nga moatubang ug mga problema.,0
Naa ka sa balay ?,0
Adunay bililhon nga bahandi ug lana diha sa puloy-anan sa manggialamon; Apan ang usa ka tawong buang magalamoy niana.,1
Ari na ko .,0
Nag keso si Nikki sa kusina.,0
19  Ug sa human niini si Sara nga iyang asawa gilubong ni Abraham didto sa langub sa kapatagan sa Macpela nga atbang sa Mamre nga mao usab ang Hebron sa yuta sa Canaan.,0
Dili nato ni maikyasan.,0
Unsa kadugay?,0
Sa iyang kalagot gikuniskunis sa akong higala ang sulat .,0
27  Ug gibuhat sa Dios ang tawo sa iyang kaugalingong dagway,0
Himuang nindot ang taga-adlaw sa imuhang kinabuhi.,0
Wa kay paki bisan gipasagdan na nimo ang tanan.,0
Ang panggahum iya hangtud sa kahangturan. Amen.,0
7  Ug nagtukod siya didto ug usa ka halaran,0
Ang tanang pagbulot-an nga iya sa nahaunang mapintas nga mananap gihimo niya diha sa atubangan sa nahauna,0
10  Ug ang tanan nga mga katawohan sa yuta makakita nga ikaw ginatawag tungod sa ngalan ni Jehova ug sila mangahadlok kanimo.,0
Dili hugaw ang hangin sa among siyudad.,0
Kahibaw ko.,0
Ang mga awtoridad sa parke napakyas nga makit-an ang bisan kinsa nga mga tawo kaniadtong 1999 ug ang mga espisye gideklarar nga namatay sa parke sa gobyerno sa Palawan.,1
Ikaw akong ganahan.,0
Gipasidunggan ako.,0
Adunay ba usa ka barber shop sa hotel?,0
2  Ug giyahat ni Balaam ang iyang mga mata,0
37  Kini sila mao ang mga naisip sa mga panimalay ni Coath,0
Modagan ni sila .,0
Mas gihigugma ni Jack si Ben kaysa sa iyang sarili.,0
Mokaon og pritong saging si Nestor.,0
21  Ug kong adunay ikasaway kaniya,0
Naguol ko.,0
Kinsa man ang gihiwanan sa cake ?,0
15  Ug buhaton mo kini sa ingon niini nga paagi: ang katas-on sa arca totolo ka gatus ka maniko ang iyang kalapdon kalim-an ka maniko ug ang iyang kahabugon,0
Nag gabas napud ang mga panday.,0
Ug ang mga mangingisda managbakho,0
Igo ba ang sapatus nimo ?,0
Hunahunaa nga ang usa ka tawo nga dugay na nga nahadlok sa pamaagi sa kinabuhi nga Griego nakakuha mga paagi aron mahikay ang usa ka bilding sa estilo nga Greek ug usa ka katukuran sa panimalay sa Gresya - kung dili ba siya matagbaw nga adunay problema kaayo,0
Dili ko makapugong ug katawa sa iyahang gupit sa buhok.,0
"Ug ang Cades, ug ang Edrei, ug ang Enhasor,",0
Kong ang matarung maoy modaghan,0
13  Dili mo paglupigan ang imong isigkatawo,0
2  Ug nagpakita kaniya ang manolonda ni Jehova sa usa ka siga sa kalayo sa taliwala sa usa ka sapinit. Ug siya mitan-aw,0
Mas gusto nila ang mga seal,0
Misulay siya sa pagkontak kay Maria.,0
Kini kinahanglan nga usabon.,0
Kinahanglan nako maghuna-huna.,0
10  Ug mipabilin ako didto sa bukid,0
21  Si Dison,0
Kaning libro imuhang kinahanglan.,0
Kinsay nakalimot?,0
Ang Tiyera kay ang atoang planeta nga asul ug lunhaw.,0
Pagdala mo ug ilimnon.,0
Sa akong paghinumdum ngkita ta atong milabay nga tuig.,0
Unsa imong ginabuhat diri?,0
Gihatagan ako sa akong ninong sa pula nga sinina.,0
23  Ug misulti si Jehova kang Moises nga nagaingon:,0
Naghinaot kita nga moandar siya.,0
Si Konserbatibo nga nagbantay sa doktrina nga Kristuhanon,0
Nagahinay ug kaon ang dakong tao ug gamay na niyog.,0
Kini mao ang pag-alagad sa mga panimalay sa mga anak nga lalake ni Merari,0
Nagahagok ko.,0
Ug kong ang usa ka tawo magasamad sa iyang ulipon nga lalake kun sa iyang ulipon nga babaye uban sa bunal,0
Si Zabulon maoy katawohan nga nagpasagad sa ilang kinabuhi ngadto sa kamatayon,0
Ang grabe nga kadaot gipahamtang sa istruktura.,0
"Pagka bata pa, dapat daghan ka ug libro nga basahon.",0
33  Nga mao ang nagkuha kaninyo gikan sa yuta sa Egipto aron nga mainyong Dios. Ako mao si Jehova.,0
36  Niana nanamkon ang duruha ka mga anak nga babaye ni Lot gikan sa ilang amahan.,0
Mao ba?,0
Kinsay makabantay?,0
Muabot na ang pangatagak sa mga dahon,0
Kanusa ko storyahun?,0
Ug ang amahan nahinumdom nga kadto mao ang takna sa pag-ingon ni Jesus kaniya,0
Nagpahuway lang kadiyot dayon nagluto alang sa panihapon.,0
Kuhaon ba nimo ang leche flan? matod sa tindera.,1
Maayong pag-abot!,0
Nag gama og nilupak si Wesley sa kusina.,0
Oras na aron mahimutang ka sa kahilom.,0
Sa miagiang Agosto,0
Wala niya mapugngan muhilak,0
Naay mangkadagko nga bagyo sa Hupiter.,0
Nangayo kog pasaylo.,0
Gidiktan ko ni Ken sa bangko.,0
Pasagdi ko !,0
Wala siya mahadlok mamatay.,1
Ginahigugma niya ang musika.,0
"Sunod, iingon na ang tinuod.",0
Kinsa ba ang nakatanum ug usa ka parasan ug wala makapahimulos sa bunga niini? Palakta siya ug papaulia sa iyang balay,0
4  Ug miingon si Jose sa iyang mga igsoong lalake: Dumuol kamo kanako,0
Dako ang imong iro.,0
Iyang kaugalingon ra ang iyan gihunahuna.,0
Wala pa nahuman si Tom.,0
Wala gidahom ni Tom nga naay makaila sa iyaha.,0
Dili gyud magka-komunismo samtang ako kay buhi pa.,0
Labi pang maayo ang usa ka kabus ug masinabuton nga batan-on kay sa usa ka tigulang ug buangbuang nga hari,1
Wala ko kabalo kung kinsa siya.,0
17  Sa panagway sa bisan unsang mananapa nga ania sa yuta,0
Ayaw pugsa kon dili ka kahimo ha.,0
Gipakita niya sa iyaha ang hulagway.,0
Mahimo ba ko manghulam sa imong bisikleta?,0
Daghan sa mga kontrobersya ug kritikal nga mga debate sa panahon sa iyang kinabuhi nagpadayon sa pagkamatay ni Kelsen kaniadtong 1973.,0
Ulipon sa mga ulipon siya sa iyang mga igsoon.,0
Nagtrabaho pa siya .,0
Walay sayop sa duha kanato.,0
1   Kini mao ang mga pagpanaw sa mga anak sa Israel,0
Gisuginlan ni Tom si Mary bahin sa kawat.,0
Ayo?,0
20  Apan ang manalagna nga magapangahas pagsulti ug pulong sa akong ngalan,0
Unsang gusto nimong paliton?,0
Sa diha nga sila managpuasa,0
Sa atubangan sa balay.,0
Bastos!,1
Ang kada katawhan kay nagpahiyom.,0
Nagaligo ko sa banyo.,0
Kini ang akong tambag.,0
Nganong di man nimo sabayan si Mary pauli?,0
11  Ug kini gisablig sa ibabaw sa halaran sa nakapito,0
Buhata ang akong gisulti kaninyo.,0
Pila ka bulak ang gipalit nimo?,0
Ug ang Dios nagpatalinghug kang Lea.,0
Gusto nako ning iro na ni.,0
Nadungog ko ang gisulti ni Tom kay Mary.,0
Gihigugma tika.,0
