02O	16	11	Ug si Jehova misulti kang Moises, nga nagaingon:
02O	16	12	Ako nakadungog sa mga pagbagulbol sa mga anak sa Israel; sultihan mo sila sa pag-ingon: Sa pagkagabii magakaon kamo ug unod, ug sa pagkabuntag pagabusgon kamo sa tinapay; ug manghibalo kamo nga ako mao si Jehova nga inyong Dios.
02O	16	13	&para; Ug nahitabo sa pagkagabii, nga mingkayaw ang mga buntog, ug minghugpa sa campo, ug sa pagkabuntag naglukop ang tun-og libut sa campo.
02O	16	14	Ug sa misaka ang tun-og nga naglukop sa campo, ania karon, sa ibabaw sa nawong sa kamingawan dihay usa ka butang nga diyutay ug malingin, diyutay nga ingon sa usa ka tun-og nga tibook sa ibabaw sa yuta.
02O	16	15	Ug sa pagkakita niini sa mga anak sa Israel, nanag-ingon ang usa ug usa kanila: Unsa ba kini? kay sila wala makaila kong unsa kadto. Ug si Moises miingon kanila: Mao kana ang tinapay nga gihatag ni Jehova kaninyo aron pagkan-on.
02O	16	16	Kini mao ang butang nga gisugo ni Jehova: Pamunit kamo niini ang tagsatagsa ingon sa iyang arang makaon: usa ka Omer sa tagsa ka tawo, sumala sa gidaghanon sa inyong mga tawo, magakuha kamo niini, ang tagsatagsa alang kanila nga atua sa iyang balong-balong.
02O	16	17	Ug ang mga anak sa Israel nagbuhat sa ingon: ug nanagpamupho sila ang uban daghan, ug ang uban diriyut da:
02O	16	18	Ug sa diha nga kini gitakus nila sa omer, wala kumapin ang sa nakatigum ug daghan, wala usab magkulang ang sa nakatigum ug diyutay: ang tagsatagsa nagtigum sumala sa makaon niya.
02O	16	19	Ug si Moises miingon kanila: Walay bisan kinsa nga magasalin niana hangtud ugma sa buntag.
02O	16	20	Apan sila wala managtuman kang Moises; kondili nga ang uban nanagsalin niana hangtud sa pagkabuntag, ug kini giulod, ug nadunot ug nasuko si Moises kanila.
02O	16	21	Ug nanagpamupho sila niana matag-buntag, ang tagsatagsa ka tawo sumala sa iyang makaon: ug sa pag-init sa adlaw, natunaw kini.
02O	16	22	&para; Ug nahitabo nga sa ikaunom ka adlaw nanagpamupho sila sa pilo sa gidaghanon sa tinapay, duruha ka omer alang sa tagsatagsa: ug ang tanan nga mga pangulo sa katilingban nangadto ug nanagsugilon kang Moises.
02O	16	23	Ug siya miingon kanila: Kini mao ang giingon ni Jehova: Ugma mao ang balaan nga pagpahulay, ang adlaw nga igpapahulay ngadto kang Jehova: ang pagalutoon ninyo, lutoa ninyo karon, ug ang pagalung-agon ninyo lung-aga ninyo karon; ug ang tanan nga makapin kaninyo, tipigan ninyo hangtud ugma sa buntag.
02O	16	24	Ug ilang gitipigan kini hangtud sa pagkabuntag ingon sa gisugo ni Moises; ug kini wala madunot, walay ulod usab niini.
02O	16	25	Ug miingon si Moises: Kan-a ninyo kana karon, kay karon mao ang adlaw nga igpapahulay ngadto kang Jehova: Karon dili kamo makakaplag niana sa kapatagan.
02O	16	26	Sa unom ka adlaw magapamunit kamo niana; apan sa ikapito ka adlaw nga mao ang adlaw nga igpapahulay, niining adlawa dili makaplagan kini.
02O	16	27	Ug nahatabo sa ikapito ka adlaw nga ang uban sa katawohan migula sa pagpamunit, ug sila wala makakaplag.
02O	16	28	Ug miingon si Jehova kang Moises: Hangtud ba anus-a nga managdumili kamo sa akong mga sugo ug sa akong mga tulomanon?
02O	16	29	Tan-awa ninyo, kay niana si Jehova naghatag kaninyo sa adlaw nga igpapahulay ug tungod niini siya nagahatag kaninyo sa ikaunom ka adlaw ug tinapay nga alang sa duruha ka adlaw. Magpuyo ang tagsatagsa sa iyang puloy-anan, ug walay bisan kinsa nga magagula gikan sa iyang dapit sa ikapito ka adlaw.
02O	16	30	Mao nga ang katawohan mingpahulay sa ikapito ka adlaw.
02O	16	31	Ug ang panimalay sa Israel naghingalan niini nga Mana; ug kini maingon sa liso sa culantro, nga maputi; ug ang iyang lami ingon sa tinapay nga manipis nga may dugos.
02O	16	32	&para; Ug miingon si Moises: Kini mao ang gisugo ni Jehova: Pun-on ninyo ang usa ka omer niini aron pagtipigan ngadto sa inyong mga kaliwatan, aron makakita sila sa tinapay nga akong gipakaon kaninyo didto sa kamingawan, sa pagkuha ko kaninyo gikan sa yuta sa Egipto.
02O	16	33	Ug miingon si Moises kang Aaron: Kumuha ka ug usa ka kolon ug sudlan mo kini ug usa ka omer nga puno sa mana, ug ibutang mo kini sa atubangan ni Jehova, aron matipigan ngadto sa inyong mga kaliwatan.
02O	16	34	Ug kini gibutang ni Aaron sa atubangan sa Pagpamatuod aron kini tipigan, ingon sa gisugo ni Jehova kang Moises.
02O	16	35	Ug nanagpangaon ang mga anak sa Israel sa mana sulod sa kap-atan ka tuig, hangtud nga mingsulod sila sa yuta nga gipuy-an: mana ang gipangaon nila hangtud nga mingdangat sila sa mga utlanan sa yuta sa Canaan.
02O	16	36	Ug ang usa ka omer mao ang ikapulo ka bahin sa epha.
02O	17	1	&para; Ug ang tibook nga katilingban sa mga anak sa Israel mingpanaw gikan sa kamingawan sa Sin sa ilang mga pagpanaw, sumala sa sugo ni Jehova, ug gipahamutang nila ang ilang campo sa Repidim: ug didto walay tubig aron makainum ang katawohan.
02O	17	2	Ug nakiglantugi ang katawohan kang Moises, ug nanag-ingon sila: Hatagi kami ug tubig aron makainum kami. Ug si Moises miingon kanila: Ngano ba nga nakiglantugi man kamo kanako? Ngano ba nga gisulayan ninyo si Jehova?
02O	17	3	Ug ang katawohan giuhaw sa tubig; ug ang katawohan nagbagulbol batok kang Moises, ug miingon: Gidala mo diay kami gikan sa Egipto, aron pagpatyon sa kauhaw, kami ug ang among mga anak ug ang among kahayupan?
02O	17	4	Unya mitu-aw si Moises kang Jehova nga nagaingon: Unsa ba ang pagabuhaton ko niini nga katawohan? Daw andam na sila sa pagbato kanako.
02O	17	5	Ug si Jehova miingon kang Moises: Lumabay ka sa atubangan sa katawohan, ug dad-a uban kanimo ang mga anciano sa Israel, ug ang imong sungkod nga imong gilambos sa suba, kupti kini sa imong kamot ug lumakaw ka:
02O	17	6	Ania karon, ako magatindog sa atubangan mo didto sa ibabaw sa bato sa Horeb; ug tugsokon mo ang bato, ug gikan niini motubod ang tubig, aron makainum ang katawohan. Ug mao kini ang gibuhat ni Moises sa atubangan sa mga anciano sa Israel.
02O	17	7	Ug gihinganlan niya ang ngalan niadtong dapita Masa ug /Meriba tungod sa pagpakiglalis sa mga anak sa Israel, ug kay gisulayan nila si Jehova nga nagaingon: Ania ba si Jehova sa taliwala kanato kun wala ba?
02O	17	8	&para; Ug mianha si Amalek ug nakig-away sa Israel didto sa Repidim.
02O	17	9	Ug miingon si Moises kang Josue: Pagpili gikan kanato ug mga tawo ug gumula ka, magpakig-away ka kang Amalek; ugma motindog ako sa tumoy sa bungtod, ug ang sungkod sa Dios ania sa akong kamot.
02O	17	10	Ug gibuhat ni Josue sumala sa giingon kaniya ni Moises, ug nakig-away kang Amalek; ug si Moises ug si Aaron ug si Hur nanungas sa tumoy sa bungtod.
02O	17	11	Ug nahatabo, nga sa gibayaw ni Moises ang iyang kamot, midaug ang Israel; apan sa gipaubos niya ang iyang kamot, midaug si Amalek.
02O	17	12	Apan ang mga kamot ni Moises nagmabug-at; ug mikuha sila ug usa ka bato, ug gibutang kini sa ilalum niya, ug milingkod siya sa ibabaw niini: ug gisangga ni Aaron ug ni Hur ang iyang mga kamot, ang usa sa usa ka luyo, ug ang usa didto sa pikas: ug ang iyang mga kamot milig-on hangtud nga misalop ang adlaw.
02O	17	13	Ug gilaglag ni Josue si Amalek ug ang iyang katawohan sa sulab sa pinuti.
02O	17	14	Ug si Jehova miingon kang Moises: Isulat kini nga usa ka handumanan diha sa usa ka basahon, ug sublion mo sa pagsaysay sa mga igdulungog ni Josue nga panason ko gayud ang handumanan ni Amalek sa ilalum sa langit.
02O	17	15	Ug si Moises nagpatindog ug usa ka halaran, ug iyang ginganlan kini Jehova-nissi:
02O	17	16	Ug miingon siya: Si Jehova nanumpa, si Jehova adunay pagpakig-away kang Amalek gikan sa kaliwatan ngadto sa kaliwatan.
02O	18	1	&para; Karon si Jetro, ang sacerdote sa Madian, nga ugangan ni Moises, nakadungog mahatungod sa tanan nga mga butang nga gibuhat sa Dios kang Moises, ug sa Israel nga iyang katawohan, sa unsa nga paagi ang pagkuha ni Jehova sa Israel gikan sa Egipto:
02O	18	2	Ug si Jetro, nga ugangan ni Moises mikuha kang Sepora, asawa ni Moises sa tapus niya pagikana siya,
02O	18	3	Ug ang iyang duruha ka mga anak nga lalake; nga ang usa gihinganlan si Gersom; kay miingon siya: Nag-lumalangyaw ako sa yuta nga dili kaugalingon ko:
02O	18	4	Ug ang ngalan sa usa mao si Elieser, kay miingon siya: Ang Dios sa akong amahan mao ang akong katabang, ug miluwas kanako gikan sa espada ni Faraon:
02O	18	5	Ug si Jetro nga ugangan ni Moises, uban sa iyang mga anak nga lalake ug sa iyang asawa midangat kang Moises sa kamingawan nga didto siya mohunong haduol sa bukid sa Dios.
02O	18	6	Ug miingon siya kang Moises: Ako ang imong ugangan nga si Jetro, ako mianhi kanimo, ug ang imong asawa, ug ang imong duruha ka mga anak nga lalake uban kaniya.
02O	18	7	&para; Ug si Moises migula sa pagsugat sa iyang ugangan, ug miyukbo siya ug siya mihalok kaniya: ug nanagpinangutan-anay ang usa ug usa sa mga kaayohan nila ug misulod sila sa balong-balong.
02O	18	8	Ug gisugilon ni Moises sa iyang ugangan ang tanan nga mga butang nga gibuhat ni Jehova kang Faraon ug sa mga Egiptohanon tungod sa Israel, ug ang tanan nga kakulian nga ilang giagian sa dalan, ug giunsa ang pagluwas kanila ni Jehova.
02O	18	9	Ug nalipay si Jetro sa tanan nga kaayohan nga gibuhat ni Jehova sa Israel, nga iyang giluwas sila gikan sa kamot sa mga Egiptohanon.
02O	18	10	Ug si Jetro miingon: Bulahan si Jehova, nga nagluwas kaninyo gikan sa kamot sa mga Egiptohanon, ug gikan sa kamot ni Faraon; nga nagluwas sa katawohan gikan sa ilalum sa kamot sa mga Egiptohanon.
02O	18	11	Karon naila ko nga si Jehova labing daku kay sa tanan nga mga dios; oo, niadtong ilang pagpalabilabi batok kanila.
02O	18	12	Ug si Jetro nga ugangan ni Moises mikuha ug halad-nga-sinunog, ug mga halad alang sa Dios: ug mianha si Aaron ug ang tanan nga mga anciano sa Israel sa pagkaon ug tinapay uban sa ugangan ni Moises sa atubangan sa Dios.
02O	18	13	&para; Ug nahatabo nga sa pagkaugma milingkod si Moises sa paghukom sa katawohan; ug ang katawohan mitindog nga nanag-alirong kang Moises gikan sa buntag hangtud sa hapon.
02O	18	14	Ug sa gitan-aw sa ugangan ni Moises ang tanan nga gibuhat niya sa katawohan, miingon siya: Unsa ba kini nga ginabuhat mo sa katawohan? Ngano nga nagalingkod ka nga ikaw lamang usa ra, ug ang tanan nga katawohan nanag-alirong kanimo gikan sa buntag hangtud sa hapon?
02O	18	15	Ug si Moises mitubag sa iyang ugangan: Kay ang katawohan moanhi kanako sa pagpangutana mahitungod sa Dios:
02O	18	16	Kong sila, adunay hulosayon, moanhi sila kanako ug ako magahukom sa taliwala sa usa ug usa, ug pahibaloon ko sila sa mga tulomanon sa Dios ug sa iyang mga kasugoan.
02O	18	17	Unya ang ugangan ni Moises miingon kaniya: Ang butang nga imong ginabuhat dili maayo.
02O	18	18	Sa pagkamatuod, abuton ka ug kaluya, ikaw ug kining katawohan nga uban kanimo, kay ang hulosayon mabug-at da kaayo alang kanimo; dili ka arang makahimo sa pagbuhat niini nga ikaw lamang usara.
02O	18	19	Patalinghugi karon ang akong tingog, pagatambagan ko ikaw ug ang Dios magauban unta kanimo: Tumindog ka alang sa katawohan sa atubangan sa Dios, ug itugyan mo ang mga hulosayon ngadto sa Dios.
02O	18	20	Ug igatudlo mo kanila ang mga tulomanon ug ang mga kasugoan, ug igapahayag kanila ang dalan nga angay nilang pagalaktan, ug ang bulohaton nga angay nilang pagabuhaton.
02O	18	21	Labut pa magaandam ka gikan sa tanan nga katawohan ug mga tawo nga may katakus, mga tawo nga mahadlokon sa Dios, mga tawo sa kamatuoran, nga nagadumot sa ganancia nga dili-matarung; ug ibutang mo kini sila sa ibabaw nila, nga mga pangulo sa mga linibo, mga pangulo sa mga ginatus, mga pangulo sa mga tagkalim-an, ug mga pangulo sa tinagpulo:
02O	18	22	Ug sila ang pahukmon sa katawohan sa tanan nga panahon; ug himoon kini nga ang tanang hulosayon nga dagku pagadad-on nila kanimo, ug sila magahukom sa tanang hulosayon nga ginagmay. Niini mamasayon alang kanimo, ug magayayong sila sa lulan uban kanimo.
02O	18	23	Kong pagabuhaton mo kining butanga, ug ang Dios magasugo kanimo niana, nan ikaw arang makalahutay ug ngatanan kini nga katawohan usab makapamauli sa ilang dapit nga may pakigdait.
02O	18	24	Busa si Moises nagpatalinghug sa tingog sa iyang ugangan, ug gihimo niya ang tanan nga iyang giingon kaniya.
02O	18	25	Ug nagpili si Moises ug mga tawo nga may katakus gikan sa tibook nga Israel, ug iyang gibutang sila sa pagkapangulo sa ibabaw sa katawohan, mga pangulo sa mga linibo, mga pangulo sa mga ginatus, mga pangulo sa mga tagkalim-an, ug mga pangulo sa tinagpulo.
02O	18	26	Ug sila nanaghukom sa katawohan sa tanan nga panahon: ang hulosayon nga malisud ginadala nila kang Moises, ug sila nanaghukom sa tanan nga hulosayon nga ginagmay.
02O	18	27	Ug gitugotan ni Moises ang iyang ugangan sa pagpauli, ug milakaw siya paingon sa iyang kaugalingong yuta.
02O	19	1	&para; Sa ikatolo ka bulan human ang mga anak sa Israel makagula gikan sa yuta sa Egipto, niadtong maong adlaw mingdangat sila sa kamingawan sa Sinai.
02O	19	2	Ug sa nakalakaw sila gikan sa Repidim, ug miabut sila sa kamingawan sa Sinai, mingpahamutang sila sa kamingawan; ug didto ang Israel mingpahaluna sa atubangan sa bukid.
02O	19	3	Ug si Moises mitungas ngadto sa Dios, ug si Jehova nagtawag kaniya gikan sa bukid, nga nagaingon: Sa ingon niini ikaw magapamulong sa panimalay ni Jacob, ug sultihi ang mga anak sa Israel:
02O	19	4	Kamo nanagpakakita sa gibuhat ko sa mga Egiptohanon, ug giunsa ko pagdala kamo sa ibabaw sa mga pako sa mga agila, ug gidala ko kamo nganhi kanako.
02O	19	5	Busa karon, kong kamo magapatalinghug gayud sa akong tingog, ug magabantay kamo sa akong tugon, nan kamo mamahimo nga akong kaugalingon nga bahandi gikan sa kinataliwad-an sa tanang mga katawohan: kay ang tibook nga yuta, ako man:
02O	19	6	Ug alang kanako kamo mahimo nga usa ka gingharian sa mga sacerdote, ug usa ka balaan nga nasud. Kini mao ang mga pulong nga igapamulong mo sa mga anak sa Israel.
02O	19	7	Ug milugsong si Moises ug gipatawag niya ang mga anciano sa katawohan ug gipahayag niya sa atubangan nila kining tanan nga mga pulong nga gisugo kaniya ni Jehova.
02O	19	8	Ug ang tanan nga katawohan nanagdungan sa pagtubag, ug miingon: Ang tanan nga giingon ni Jehova among pagabuhaton. Ug si Moises nagsugilon sa mga pulong sa katawohan ngadto kang Jehova.
02O	19	9	&para; Ug si Jehova miingon kang Moises: Ania karon, ako mianhi kanimo sa usa ka mabagang panganod, aron ang katawohan makadungog sa diha nga magasulti ako kanimo, ug motoo usab kanimo sa kanunay. Ug gisugilon ni Moises ang mga pulong sa katawohan ngadto kang Jehova.
02O	19	10	Ug si Jehova miingon kang Moises: Umadto ka sa katawohan ug pagbalaanon mo sila karon ug ugma, ug palabhan mo kanila ang mga bisti nila,
02O	19	11	Ug paandama sila alang sa ikatolo ka adlaw; kay sa ikatolo ka adlaw mokunsad si Jehova nga makita sa tanan nga katawohan sa ibabaw sa bukid sa Sinai.
02O	19	12	Ug palibutan mo ug utlanan ang katawohan, sa pag-ingon: Magmatngon kamo sa inyong kaugalingon, nga dili kamo magtungas sa bukid, ni maghikap kamo sa utlanan niini; bisan kinsa nga maghikap sa bukid, pagapatyon gayud.
02O	19	13	Walay kamot nga magahikap niini, kay pagabatoon siya kun pagapanaon siya; bisan mananap kun tawo, dili siya pagabuhion. Kong ang budyong patunggon sa hataas gayud, managpanungas sila sa bukid.
02O	19	14	Ug milugsong si Moises gikan sa bukid padulong sa katawohan, ug gibalaan niya ang katawohan; ug gipanlabhan nila ang ilang mga bisti.
02O	19	15	Ug miingon siya sa katawohan: Panag-andam kamo alang sa ikatolo ka adlaw dili kamo managpanuol sa usa ka babaye.
02O	19	16	&para; Ug nahatabo nga sa ikatolo ka adlaw, sa pagkabuntag, nga may mga dalogdog ug mga kilat, ug ang mabagang panganod diha sa ibabaw sa bukid, ug ang tingog sa budyong nga hilabihan kakusog; ug mikurog ang tanan nga katawohan nga diha sa campo.
02O	19	17	Ug gidala ni Moises ang katawohan gikan sa campo sa pagsugat sa Dios; ug nanindog sila sa ubos sa bukid.
02O	19	18	Ug ang tibook nga bukid sa Sinai miaso, kay si Jehova mikunsad sa ibabaw niini sa kalayo: ug ang aso niini nagautbo ingon sa aso sa usa ka hudno, ug ang tibook nga bukid nauyog sa hilabihan gayud.
02O	19	19	Ug sa nagaanam ug kakusog ang tingog sa budyong, si Moises misulti, ug ang Dios mitubag kaniya sa usa ka tingog.
02O	19	20	Ug si Jehova mikunsad sa ibabaw sa bukid sa Sinai, sa ibabaw sa kinatumyan sa bukid: ug si Jehova nagtawag kang Moises ngadto sa kinatumyan sa bukid; ug si Moises mitungas.
02O	19	21	Ug si Jehova miingon kang Moises: Lumugsong ka ug sugoon mo ang katawohan tingali unya molabang sila sa utlanan sa pagtutok kang Jehova, ug mangamatay ang daghanan kanila.
02O	19	22	Ug ang mga sacerdote usab nga magaduol kang Jehova, managbalaan sila sa ilang kaugalingon, tingali hinoon si Jehova modasmag kanila.
02O	19	23	Ug si Moises miingon kang Jehova: Ang katawohan dili arang makatungas sa bukid sa Sinai, kay ikaw nagsugo kanamo nga nagaingon: Magbutang ka ug mga utlanan libut sa bukid, ug magbalaan ka niini.
02O	19	24	Ug si Jehova miingon kaniya: Lumakaw ka, lumugsong ka, ug tumungas ka ug si Aaron uban kanimo: apan ayaw pagtugoti ang mga sacerdote ug ang katawohan sa paglapas sa utlanan sa pagtungas kang Jehova, tingali unya siya modasmag kanila.
02O	19	25	Busa si Moises milugsong ngadto sa katawohan ug misulti kanila.
02O	20	1	&para; Ug ang Dios misulti niining tanan nga mga pulong, nga nagaingon:
02O	20	2	Ako mao si Jehova nga imong Dios, nga nagbawi kanimo gikan sa yuta sa Egipto gikan sa balay sa pagkaulipon.
02O	20	3	Dili ka magbaton ug lain nga mga dios sa atubangan ko.
02O	20	4	Alang kanimo dili ka magbuhat ug usa ka larawan nga linilok bisan sa dagway sa bisan unsang butanga nga atua sa itaas sa langit, kun dinhi sa ilalum sa yuta, kun sa anaa sa tubig sa ilalum sa yuta:
02O	20	5	Dili mo iyukbo ang imong kaugalingon kanila, ni mag-alagad kanila; kay ako si Jehova nga imong Dios, mao ang Dios nga abughoan, nga nagadu-aw sa pagkadautan sa mga amahan sa ibabaw sa mga anak, sa ibabaw sa ikatolo ug sa ibabaw sa ikaupat ka kaliwatan sa mga nagadumot kanako,
02O	20	6	Ug nagapakita ako sa mahigugmaong kalolot alang sa linibo kanila nga nahigugma kanako, ug nagabantay sa akong mga sugo.
02O	20	7	Dili mo paggamiton ang ngalan ni Jehova nga imong Dios sa pasipala; kay si Jehova dili mag-isip nga walay sala niadtong nagagamit sa iyang ngalan sa pasipala.
02O	20	8	Hinumduman mo ang adlaw nga igpapahulay, aron sa pagbalaan niini.
02O	20	9	Sa unom ka adlaw magbuhat ka, ug buhaton mo ang tanan nga imong bulohaton;
02O	20	10	Apan ang adlaw nga ikapito maoy usa ka adlaw nga igpapahulay alang kang Jehova nga imong Dios. Niining adlawa dili ka magbuhat, ikaw, bisan ang imong anak nga lalake, bisan ang imong anak nga babaye, bisang ang imong sulogoon nga lalake, bisan ang imong sulogoon nga babaye, bisan ang imong kahayupan, bisan ang imong dumuloong nga anaa sa sulod sa imong mga pultahan.
02O	20	11	Kay sa unom ka adlaw gibuhat ni Jehova ang langit ug ang yuta, ang dagat, ug ang tanan nga anaa niini, ug mipahulay sa ikapito ka adlaw; busa gipanalanginan ni Jehova ang adlaw nga igpapahulay, ug gibalaan niya kini.
02O	20	12	&para; Tahuron mo ang imong amahan ug ang imong inahan, aron magahataas ang imong mga adlaw sa yuta nga ginahatag kanimo ni Jehova nga imong Dios.
02O	20	13	Dili ka magpatay.
02O	20	14	Dili ka magpanapaw.
02O	20	15	Dili ka magpangawat.
02O	20	16	Dili ka magsaksi ug bakak batok sa imong isigkatawo.
02O	20	17	Dili ka maibug sa balay sa imong isigkatawo; dili ka maibug sa asawa sa imong isigkatawo, ni sa iyang sulogoon nga lalake, ni sa iyang sulogoon nga babaye, ni sa iyang vaca, ni sa iyang asno, ni sa unsang butanga nga iya sa imong isigkatawo.
02O	20	18	&para; Ug ang tanan nga katawohan nahibalo nga dihay mga dalogdog ug mga kilat, ug tingog sa budyong, ug sa bukid nga nag-aso; ug sa nakakita ang katawohan niini, mikurog sila, ug nanagpahalayo sila.
02O	20	19	Ug miingon sila kang Moises: Makigsulti ka kanamo, ug kami magapatalinghug: apan ang Dios ayaw pasultiha kanamo aron kami dili mamatay.
02O	20	20	Ug si Moises miingon sa katawohan: Dili kamo mahadlok: kay ang Dios mianhi sa pagsulay kaninyo, ug aron ang pagkahadlok kaniya mahianha sa inyong atubangan aron kamo dili magpakasala.
02O	20	21	Ug ang katawohan nanagpanindog sa halayo, ug si Moises miduol sa mabaga nga kangitngit, diin didto ang Dios.
02O	20	22	&para; Ug si Jehova miingon kang Moises: Sa ingon niini magapamulong ka sa mga anak sa Israel: Kamo sa inyong kaugalingon nakakita nga ako nagsulti kaninyo gikan sa langit.
02O	20	23	Dili kamo magbuhat ug laing dios uban kanako; mga dios nga salapi, kun mga dios nga bulawan, dili kamo magbuhat niini alang kaninyo.
02O	20	24	Usa ka halaran nga yuta pagabuhaton mo alang kanako, ug maghalad ka sa ibabaw niini sa imong mga halad-nga-sinunog, ug ang imong mga halad-sa-pakigdait, ang imong mga carnero, ug ang imong mga vaca: sa bisan diin nga dapit nga didto pagabuhaton ko ang pagpahinumdum sa akong ngalan, moanha ako kanimo, ug pagapanalanginan ko ikaw.
02O	20	25	Ug kong magatukod ikaw alang kanako ug usa ka halaran nga bato, dili mo pagtukoron kini sa mga bato nga sinapsapan, kay kong magbakyaw ka sa imong galamiton sa ibabaw niini, gihugawan mo kini.
02O	20	26	Ug dili ka magsaka sa mga ang-ang sa akong halaran, aron dili madayag diha ang imong pagkahubo.
02O	21	1	&para; Karon mao kini ang mga tulomanon nga igapahayag mo kanila.
02O	21	2	Kong magpalit ka ug sulogoon nga Hebreohanon, unom ka tuig magaalagad siya; apan sa ikapito makagawas siya sa pagkaulipon sa walay bayad.
02O	21	3	Kong siya mosulod nga usa ra, makagawas siya nga usa ra: Kong siya adunay asawa, nan makagawas siya ug ang iyang asawa uban kaniya.
02O	21	4	Kong ang iyang agalon magahatag kaniya ug asawa, ug ang asawa magaanak kaniya ug mga anak nga lalake kun mga anak nga babaye; ang asawa ug ang iyang mga anak mapanag-iya sa ilang agalon, ug siya makagawas nga usa ra.
02O	21	5	Apan kong ang alagad magaingon: ako nahagugma sa akong agalon, sa akong asawa ug sa akong mga anak; ako dili mogawas nga walay bayad:
02O	21	6	Nan pagadad-on siya sa iyang agalon ngadto sa Dios, ug pagadad-on siya ngadto sa pultahan kun ngadto sa haligi sa pultahan; ug ang iyang agalon magapalungag sa iyang dalunggan sa hilihod, ug siya maiyang alagad nga sa walay katapusan.
02O	21	7	Ug kong ang usa ka tawo magabaligya sa iyang anak nga babaye sa pagkaulipon, dili makagawas siya ingon sa pagpakagawas sa mga ulipon nga lalake.
02O	21	8	Kong siya dili makapahamuot sa iyang agalon, nga nangasawa kaniya, nan igatugot kaniya nga paglukaton siya; ang pagbaligya niining babaye sa katawohan nga dumuloong wala itugot sa lalake, sa nakita nga gilimbongan niya ang babaye.
02O	21	9	Ug kong siya igapaasawa sa iyang anak nga lalake, siya magabuhat alang kaniya ingon nga usa sa mga anak nga babaye.
02O	21	10	Kong siya magapili ug lain nga asawa, dili pag-ibanan ang iyang kalan-on, ang iyang bisti, ang katungdanan sa pagkaminyo.
02O	21	11	Ug kong ang lalake dili makabuhat niining totolo ka mga butang alang sa babaye, nan siya mahagula sa walay bayad.
02O	21	12	&para; Kadtong makasamad sa usa ka tawo sa pagkaagi nga siya mamatay, pagapatyon gayud siya.
02O	21	13	Ug kong ang usa ka tawo dili maghupo kondili nga ang Dios ang mitugyan kaniya sa iyang mga kamot; nan ako magatudlo kanimo ug dapit nga pagakalagiwan niya.
02O	21	14	Ug Kong ang usa ka tawo magapalabilabi batok sa iyang isigkatawo, aron sa pagpatay kaniya sa budhi, kuhaon mo siya gikan sa akong halaran aron mamatay siya.
02O	21	15	Ug ang magasamad sa iyang amahan kun sa iyang inahan, pagapatyon gayud siya.
02O	21	16	Ug siya nga nagakawat ug usa ka tawo, ug nagabaligya kaniya, kun hikaplagan kini sa iyang mga kamot, pagapatyon gayud siya.
02O	21	17	Ug siya nga magatunglo sa iyang amahan kun sa iyang inahan, pagapatyon gayud siya.
02O	21	18	Ug kong may mga tawo nga manag-away, ug ang usa magasamad sa usa uban sa bato, kun sa iyang kinomo, ug siya dili mamatay, kondili magahigda siya sa banig;
02O	21	19	Kong makabangon ug makalakaw siya sa gawas nga magasungkod, nan ang nagsamad kaniya makagawas; siya magabayad lamang kaniya sa panahon nga nausik, ug siya pagapatambalan niya hangtud nga mamaayo na gayud.
02O	21	20	Ug kong ang usa ka tawo magasamad sa iyang ulipon nga lalake kun sa iyang ulipon nga babaye uban sa bunal, ug siya mamatay sa ilalum sa iyang kamot, pagasilotan gayud siya.
02O	21	21	Apan kong kini mabuhi sa usa kun duruha ka adlaw, dili siya pagasilotan, kay siya iyang salapi.
02O	21	22	&para; Kong may mga tawo nga manag-away ug makasamad sa usa ka babaye nga nagamabdos, sa pagkaagi nga kini siya makuhaan, ug walay kadaut nga nahitabo, ang nakasamad pagamultahan ingon sa igapahamtang kaniya sa bana sa babaye, ug magabayad siya sumala sa gimbut-an sa mga maghuhukom.
02O	21	23	Apan kong adunay kadaut nga mahinabo, nan magabayad ka ug kinabuhi tungod sa kinabuhi,
02O	21	24	Mata tungod sa mata, ngipon tungod sa ngipon, kamot tungod sa kamot, tiil tungod sa tiil,
02O	21	25	Paso tungod sa paso, samad tungod sa samad, labud tungod sa labud.
02O	21	26	Ug kong ang usa ka tawo makasamad sa mata sa iyang ulipon nga lalake, kun sa mata sa iyang ulipon nga babaye ug mabuta kini, pagabuhian siya sa walay bayad tungod sa iyang mata.
02O	21	27	Ug kong mahingo ang ngipon sa iyang ulipon nga lalake, kun ang ngipon sa iyang ulipon nga babaye, tungod sa iyang ngipon, pagabuhian siya sa walay bayad.
02O	21	28	Kong ang usa ka lalake kun usa ka babaye pagasungayon sa usa ka vaca, nga unya mamatay, ang vaca pagabatoon, ug dili pagakan-on ang unod niini; apan ang tag-iya sa vaca pagabuhian.
02O	21	29	Apan kong ang maong vaca adunay batasan sa pagsungay sukad pa sa miaging panahon, ug kini gipahibalo na sa tag-iya, ug wala niya pagbantayi, apan kini nakamatay ug lalake kun babaye, ang vaca pagabatoon, ug ang tag-iya niini pagapatyon usab.
02O	21	30	Kong pagapahamtangan siya ug lukat, nan igahatag ang lukat tungod sa iyang kinabuhi sumala sa igapahamtang kaniya:
02O	21	31	Bisan kong kini makasungay ug anak nga lalake kun makasungay ug anak nga babaye, sama niini nga paghukom pagabuhaton kaniya.
